Id,CampaignId,CampaignName,LeadOrContactName,Company,Status,HasResponded,FirstRespondedDate,LeadSource
00vSAMPLE00203,701SAMPLE0009,Trial Signup Follow-up,Owen Quinn,Acme Analytics,Responded,True,2026-04-09,Referral - Partner
00vSAMPLE00204,701SAMPLE0009,Trial Signup Follow-up,Mia Idris,Evergreen SaaS,Responded,True,2026-04-23,Referral - Partner
00vSAMPLE00205,701SAMPLE0009,Trial Signup Follow-up,Leo Osei,Juniper Retail,No Show,False,,AppExchange
00vSAMPLE00206,701SAMPLE0009,Trial Signup Follow-up,Max Moreau,Northwind Robotics,Sent,False,,Event
00vSAMPLE00207,701SAMPLE0009,Trial Signup Follow-up,Sofia Larsen,Corex Medical,Responded,True,2026-04-13,AppExchange
00vSAMPLE00208,701SAMPLE0009,Trial Signup Follow-up,Kai Costa,Fjord Data,Sent,False,,Event
00vSAMPLE00209,701SAMPLE0009,Trial Signup Follow-up,Sofia Kim,Acme Analytics,Responded,True,2026-04-23,Web - Search
00vSAMPLE00210,701SAMPLE0009,Trial Signup Follow-up,Ava Patel,Corex Medical,Attended,True,2026-04-06,Referral - Partner
00vSAMPLE00211,701SAMPLE0009,Trial Signup Follow-up,Sofia Garcia,Ionberg Cloud,Responded,True,2026-04-08,Web - Search
00vSAMPLE00212,701SAMPLE0009,Trial Signup Follow-up,Zoe Osei,Deltaline Logistics,Sent,False,,Web - Search
00vSAMPLE00213,701SAMPLE0009,Trial Signup Follow-up,Mia Tanaka,Acme Analytics,Sent,False,,AppExchange
00vSAMPLE00214,701SAMPLE0009,Trial Signup Follow-up,Mia Chen,Corex Medical,Attended,True,2026-04-20,Event
00vSAMPLE00215,701SAMPLE0009,Trial Signup Follow-up,Ava Novak,Northwind Robotics,Sent,False,,Web - Search
00vSAMPLE00216,701SAMPLE0009,Trial Signup Follow-up,Leo Kim,Granite Fintech,Responded,True,2026-04-16,Event
00vSAMPLE00217,701SAMPLE0009,Trial Signup Follow-up,Emma Larsen,Ionberg Cloud,Responded,True,2026-04-03,Referral - Partner
00vSAMPLE00218,701SAMPLE0009,Trial Signup Follow-up,Owen Larsen,Northwind Robotics,Sent,False,,List / Campaign
00vSAMPLE00219,701SAMPLE0009,Trial Signup Follow-up,Nora Moreau,Granite Fintech,Responded,True,2026-04-24,List / Campaign
00vSAMPLE00220,701SAMPLE0009,Trial Signup Follow-up,Noah Garcia,Ionberg Cloud,Attended,True,2026-04-06,AppExchange
00vSAMPLE00221,701SAMPLE0009,Trial Signup Follow-up,Mia Tanaka,Fjord Data,Attended,True,2026-04-21,Referral - Partner
00vSAMPLE00222,701SAMPLE0009,Trial Signup Follow-up,Owen Larsen,Acme Analytics,No Show,False,,AppExchange
00vSAMPLE00223,701SAMPLE0009,Trial Signup Follow-up,Sofia Moreau,Corex Medical,Responded,True,2026-04-15,Event
00vSAMPLE00224,701SAMPLE0009,Trial Signup Follow-up,Ruth Idris,Krest Manufacturing,No Show,False,,AppExchange
00vSAMPLE00225,701SAMPLE0009,Trial Signup Follow-up,Zoe Moreau,Juniper Retail,Attended,True,2026-04-10,Event
00vSAMPLE00226,701SAMPLE0009,Trial Signup Follow-up,Mia Quinn,Acme Analytics,Responded,True,2026-04-28,AppExchange
00vSAMPLE00227,701SAMPLE0009,Trial Signup Follow-up,Noah Moreau,Krest Manufacturing,Responded,True,2026-04-25,Event
00vSAMPLE00228,701SAMPLE0009,Trial Signup Follow-up,Mia Patel,Juniper Retail,Attended,True,2026-04-05,List / Campaign
00vSAMPLE00229,701SAMPLE0009,Trial Signup Follow-up,Kai Moreau,Deltaline Logistics,Sent,False,,Referral - Partner
00vSAMPLE00230,701SAMPLE0009,Trial Signup Follow-up,Owen Costa,Ionberg Cloud,Responded,True,2026-04-18,Web - Search
00vSAMPLE00231,701SAMPLE0009,Trial Signup Follow-up,Mia Quinn,Acme Analytics,Responded,True,2026-04-13,Referral - Partner
00vSAMPLE00232,701SAMPLE0009,Trial Signup Follow-up,Kai Kim,Ionberg Cloud,Sent,False,,Web - Search
00vSAMPLE00233,701SAMPLE0009,Trial Signup Follow-up,Leo Chen,Northwind Robotics,Sent,False,,Web - Search
00vSAMPLE00234,701SAMPLE0009,Trial Signup Follow-up,Ivy Ali,Evergreen SaaS,Attended,True,2026-04-02,Web - Search
00vSAMPLE00235,701SAMPLE0009,Trial Signup Follow-up,Mia Idris,Bluepeak Software,Responded,True,2026-04-25,AppExchange
00vSAMPLE00236,701SAMPLE0010,User Group Sponsorships,Sofia Idris,Granite Fintech,No Show,False,,Event
00vSAMPLE00237,701SAMPLE0010,User Group Sponsorships,Ethan Costa,Krest Manufacturing,Sent,False,,Event
00vSAMPLE00238,701SAMPLE0010,User Group Sponsorships,Noah Patel,Bluepeak Software,Sent,False,,Referral - Partner
00vSAMPLE00239,701SAMPLE0010,User Group Sponsorships,Liam Garcia,Granite Fintech,Sent,False,,List / Campaign
00vSAMPLE00240,701SAMPLE0010,User Group Sponsorships,Max Larsen,Deltaline Logistics,No Show,False,,Web - Search
00vSAMPLE00241,701SAMPLE0010,User Group Sponsorships,Emma Costa,Acme Analytics,No Show,False,,Event
00vSAMPLE00242,701SAMPLE0010,User Group Sponsorships,Max Ali,Corex Medical,Sent,False,,List / Campaign
00vSAMPLE00243,701SAMPLE0010,User Group Sponsorships,Liam Chen,Deltaline Logistics,Responded,True,2026-05-08,Web - Search
00vSAMPLE00244,701SAMPLE0010,User Group Sponsorships,Ivy Ali,Acme Analytics,Attended,True,2026-05-02,List / Campaign
00vSAMPLE00245,701SAMPLE0010,User Group Sponsorships,Leo Novak,Fjord Data,Sent,False,,Referral - Partner
00vSAMPLE00246,701SAMPLE0010,User Group Sponsorships,Lucas Costa,Fjord Data,Responded,True,2026-05-25,AppExchange
00vSAMPLE00247,701SAMPLE0010,User Group Sponsorships,Leo Chen,Acme Analytics,Responded,True,2026-05-12,Referral - Partner
00vSAMPLE00248,701SAMPLE0010,User Group Sponsorships,Leo Idris,Deltaline Logistics,No Show,False,,AppExchange
00vSAMPLE00249,701SAMPLE0010,User Group Sponsorships,Nora Chen,Bluepeak Software,Attended,True,2026-05-27,Referral - Partner
00vSAMPLE00250,701SAMPLE0011,Legacy CPQ EOL Campaign,Kai Garcia,Acme Analytics,No Show,False,,Web - Search
00vSAMPLE00251,701SAMPLE0011,Legacy CPQ EOL Campaign,Leo Idris,Fjord Data,Responded,True,2026-06-11,Event
00vSAMPLE00252,701SAMPLE0011,Legacy CPQ EOL Campaign,Lucas Weber,Acme Analytics,Sent,False,,Referral - Partner
00vSAMPLE00253,701SAMPLE0011,Legacy CPQ EOL Campaign,Emma Silva,Evergreen SaaS,Attended,True,2026-06-25,Web - Search
00vSAMPLE00254,701SAMPLE0011,Legacy CPQ EOL Campaign,Lucas Kim,Deltaline Logistics,Sent,False,,Web - Search
00vSAMPLE00255,701SAMPLE0011,Legacy CPQ EOL Campaign,Ethan Osei,Bluepeak Software,Responded,True,2026-06-26,List / Campaign
00vSAMPLE00256,701SAMPLE0011,Legacy CPQ EOL Campaign,Ruth Larsen,Juniper Retail,Attended,True,2026-06-12,Web - Search
00vSAMPLE00257,701SAMPLE0011,Legacy CPQ EOL Campaign,Ruth Garcia,Granite Fintech,Responded,True,2026-06-22,Event
00vSAMPLE00258,701SAMPLE0011,Legacy CPQ EOL Campaign,Ivy Patel,Helix Bio,Attended,True,2026-06-04,Event
00vSAMPLE00259,701SAMPLE0011,Legacy CPQ EOL Campaign,Ruth Larsen,Northwind Robotics,Sent,False,,Event
00vSAMPLE00260,701SAMPLE0011,Legacy CPQ EOL Campaign,Owen Garcia,Ionberg Cloud,Responded,True,2026-06-21,Referral - Partner
00vSAMPLE00261,701SAMPLE0011,Legacy CPQ EOL Campaign,Nora Larsen,Granite Fintech,Sent,False,,Referral - Partner
00vSAMPLE00262,701SAMPLE0011,Legacy CPQ EOL Campaign,Sofia Weber,Helix Bio,Responded,True,2026-06-06,AppExchange
00vSAMPLE00263,701SAMPLE0011,Legacy CPQ EOL Campaign,Ruth Kim,Krest Manufacturing,Attended,True,2026-06-04,Referral - Partner
00vSAMPLE00264,701SAMPLE0011,Legacy CPQ EOL Campaign,Ethan Patel,Krest Manufacturing,Responded,True,2026-06-16,List / Campaign
00vSAMPLE00265,701SAMPLE0011,Legacy CPQ EOL Campaign,Ethan Costa,Deltaline Logistics,Attended,True,2026-06-14,List / Campaign
00vSAMPLE00266,701SAMPLE0011,Legacy CPQ EOL Campaign,Zoe Patel,Acme Analytics,Attended,True,2026-06-12,AppExchange
00vSAMPLE00267,701SAMPLE0011,Legacy CPQ EOL Campaign,Nora Ali,Krest Manufacturing,Sent,False,,Referral - Partner
00vSAMPLE00268,701SAMPLE0011,Legacy CPQ EOL Campaign,Mia Weber,Ionberg Cloud,Responded,True,2026-06-23,Web - Search
00vSAMPLE00269,701SAMPLE0011,Legacy CPQ EOL Campaign,Kai Ali,Bluepeak Software,No Show,False,,Referral - Partner
00vSAMPLE00270,701SAMPLE0011,Legacy CPQ EOL Campaign,Noah Ali,Juniper Retail,No Show,False,,Event
00vSAMPLE00271,701SAMPLE0011,Legacy CPQ EOL Campaign,Mia Garcia,Helix Bio,No Show,False,,Event
00vSAMPLE00272,701SAMPLE0011,Legacy CPQ EOL Campaign,Ava Costa,Bluepeak Software,Sent,False,,Web - Search
00vSAMPLE00273,701SAMPLE0011,Legacy CPQ EOL Campaign,Zoe Quinn,Corex Medical,Responded,True,2026-06-06,Web - Search
00vSAMPLE00274,701SAMPLE0011,Legacy CPQ EOL Campaign,Noah Ali,Helix Bio,Responded,True,2026-06-26,Referral - Partner
00vSAMPLE00275,701SAMPLE0011,Legacy CPQ EOL Campaign,Liam Weber,Ionberg Cloud,Sent,False,,List / Campaign
00vSAMPLE00276,701SAMPLE0012,Reactivation - Closed Lost Q4,Ethan Novak,Krest Manufacturing,Sent,False,,List / Campaign
00vSAMPLE00277,701SAMPLE0012,Reactivation - Closed Lost Q4,Liam Moreau,Juniper Retail,Attended,True,2026-01-25,Web - Search
00vSAMPLE00278,701SAMPLE0012,Reactivation - Closed Lost Q4,Ruth Ali,Corex Medical,Responded,True,2026-01-19,Web - Search
00vSAMPLE00279,701SAMPLE0012,Reactivation - Closed Lost Q4,Owen Quinn,Evergreen SaaS,Responded,True,2026-01-23,Referral - Partner
00vSAMPLE00280,701SAMPLE0012,Reactivation - Closed Lost Q4,Ruth Larsen,Fjord Data,Sent,False,,Referral - Partner
00vSAMPLE00281,701SAMPLE0012,Reactivation - Closed Lost Q4,Leo Novak,Ionberg Cloud,Responded,True,2026-01-06,Event
00vSAMPLE00282,701SAMPLE0012,Reactivation - Closed Lost Q4,Liam Quinn,Helix Bio,Attended,True,2026-01-05,Referral - Partner
00vSAMPLE00283,701SAMPLE0012,Reactivation - Closed Lost Q4,Emma Ali,Bluepeak Software,Responded,True,2026-01-10,List / Campaign
00vSAMPLE00284,701SAMPLE0012,Reactivation - Closed Lost Q4,Mia Moreau,Corex Medical,Responded,True,2026-01-28,List / Campaign
00vSAMPLE00285,701SAMPLE0012,Reactivation - Closed Lost Q4,Kai Chen,Northwind Robotics,No Show,False,,List / Campaign
00vSAMPLE00286,701SAMPLE0012,Reactivation - Closed Lost Q4,Kai Berg,Acme Analytics,No Show,False,,Event
00vSAMPLE00287,701SAMPLE0012,Reactivation - Closed Lost Q4,Lucas Chen,Acme Analytics,Attended,True,2026-01-28,Event
00vSAMPLE00288,701SAMPLE0012,Reactivation - Closed Lost Q4,Mia Osei,Deltaline Logistics,Sent,False,,List / Campaign
00vSAMPLE00289,701SAMPLE0012,Reactivation - Closed Lost Q4,Mia Quinn,Ionberg Cloud,Responded,True,2026-01-02,AppExchange
00vSAMPLE00290,701SAMPLE0012,Reactivation - Closed Lost Q4,Ava Tanaka,Bluepeak Software,Responded,True,2026-01-19,Referral - Partner
00vSAMPLE00291,701SAMPLE0012,Reactivation - Closed Lost Q4,Leo Kim,Corex Medical,Sent,False,,Event
